id,country_code,comments_count,created_at,last_modified,likes_count,followings_count,followers_count,playlist_likes_count,playlist_count,track_count,verified,station_permalink,pro_unlimited,pro,badges.verified
450,DE,0,2007-10-21 15:17:11+00:00,2018-01-11 09:35:28+00:00,0,0,47,0,0,0,False,artist-stations:450,False,False,False
452,CH,126,2007-10-21 18:05:00+00:00,2017-07-22 08:36:19+00:00,81,168,1457,1,2,10,False,artist-stations:452,False,False,False
456,FR,112,2007-10-22 08:57:05+00:00,2018-03-27 16:28:45+00:00,208,66,8223,22,5,12,False,artist-stations:456,False,False,False
458,UnKnown,0,2007-10-22 12:55:30+00:00,2021-09-07 21:38:54+00:00,0,0,340,0,0,0,False,artist-stations:458,False,False,False
460,UnKnown,0,2007-10-22 16:37:56+00:00,2017-07-27 09:55:32+00:00,30,11,40,0,0,0,False,artist-stations:460,False,False,False
462,DE,55,2007-10-22 18:29:00+00:00,2017-05-13 14:46:38+00:00,75,683,991,34,0,7,False,artist-stations:462,False,False,False
464,DE,0,2007-10-22 21:11:26+00:00,2016-04-01 13:25:05+00:00,3,9,45,0,0,0,False,artist-stations:464,False,False,False
466,UnKnown,0,2007-10-23 00:35:00+00:00,2009-03-05 16:57:02+00:00,0,1,91,0,0,0,False,artist-stations:466,False,False,False
468,US,54,2007-10-23 05:03:29+00:00,2021-02-25 02:59:33+00:00,46,154,993,0,0,15,False,artist-stations:468,False,True,False
470,UnKnown,0,2007-10-23 11:02:26+00:00,2016-06-24 23:03:21+00:00,0,3,22,0,0,0,False,artist-stations:470,False,False,False
472,GB,0,2007-10-24 09:31:02+00:00,2016-11-21 10:10:46+00:00,2,6,163,0,0,1,False,artist-stations:472,False,False,False
474,DE,111,2007-10-24 15:20:00+00:00,2021-06-14 19:37:35+00:00,907,646,1653,45,0,20,False,artist-stations:474,True,False,False
476,DE,52,2007-10-24 18:16:00+00:00,2015-09-19 02:29:35+00:00,125,1945,5160,7,2,17,False,artist-stations:476,False,False,False
478,CH,5,2007-10-24 18:22:00+00:00,2018-09-10 09:52:00+00:00,388,82,371,33,0,0,False,artist-stations:478,False,False,False
480,UnKnown,11,2007-10-25 10:51:00+00:00,2019-05-11 21:53:16+00:00,45,126,136,1,0,4,False,artist-stations:480,False,False,False
482,GB,22,2007-10-25 12:53:00+00:00,2018-05-07 22:41:33+00:00,27,19,443,1,1,10,False,artist-stations:482,False,False,False
484,UnKnown,0,2007-10-25 15:15:00+00:00,2017-04-10 14:48:15+00:00,0,3,24,0,0,0,False,artist-stations:484,False,False,False
486,US,6,2007-10-26 05:27:00+00:00,2017-03-02 16:28:15+00:00,5,38,559,0,0,0,False,artist-stations:486,False,False,False
488,DE,24,2007-10-26 14:00:00+00:00,2021-10-14 09:02:55+00:00,270,24,361569,120,26,126,True,artist-stations:488,True,False,True
490,UnKnown,1,2007-10-27 18:26:00+00:00,2015-08-19 03:20:57+00:00,19,31,170,1,0,5,False,artist-stations:490,False,False,False
492,DE,26,2007-10-28 12:10:00+00:00,2015-02-21 10:02:03+00:00,2,14,464,0,0,5,False,artist-stations:492,False,False,False
494,SE,9,2007-10-28 19:40:24+00:00,2020-07-16 12:14:57+00:00,7,77,787,0,4,41,False,artist-stations:494,False,False,False
496,PE,0,2007-10-29 12:08:43+00:00,2016-09-26 02:19:29+00:00,0,5,68,0,0,0,False,artist-stations:496,False,False,False
498,FI,3,2007-10-29 15:30:00+00:00,2017-04-09 06:27:43+00:00,2,41,282,0,0,10,False,artist-stations:498,False,False,False
500,IT,4,2007-10-29 17:45:15+00:00,2021-10-19 11:35:00+00:00,15,28,1241,0,0,18,False,artist-stations:500,False,False,False
502,DE,49,2007-10-29 20:20:00+00:00,2020-11-22 13:15:26+00:00,4,125,30038,0,16,97,True,artist-stations:502,False,False,True
504,DE,1,2007-10-29 21:39:18+00:00,2017-02-06 18:50:56+00:00,64,532,693,13,1,0,False,artist-stations:504,False,False,False
506,DE,37,2007-10-30 09:28:00+00:00,2021-06-06 10:02:48+00:00,86,182,22676,8,8,47,True,artist-stations:506,True,False,True
508,CH,9,2007-10-30 11:37:00+00:00,2009-09-07 20:24:08+00:00,13,58,168,0,1,4,False,artist-stations:508,False,False,False
512,GB,5,2007-10-31 10:07:00+00:00,2019-04-21 07:48:18+00:00,17,64,113,0,0,0,False,artist-stations:512,False,False,False
514,DE,0,2007-10-31 13:31:00+00:00,2018-01-31 00:00:06+00:00,10,30,118,3,4,27,False,artist-stations:514,False,False,False
516,DE,726,2007-10-31 17:09:00+00:00,2020-02-19 12:53:56+00:00,349,584,741,2,1,18,False,artist-stations:516,False,False,False
518,US,2,2007-10-31 19:20:00+00:00,2021-08-02 05:10:53+00:00,26,71,224,2,0,0,False,artist-stations:518,False,False,False
520,DE,1,2007-10-31 21:51:00+00:00,2015-08-25 15:10:50+00:00,0,14,48,0,0,0,False,artist-stations:520,False,False,False
522,GB,15,2007-11-01 08:56:00+00:00,2017-08-13 16:59:27+00:00,15,335,539,2,2,14,False,artist-stations:522,False,False,False
524,SE,79,2007-11-01 12:46:23+00:00,2019-06-25 14:16:00+00:00,57,1311,3406,3,4,78,False,artist-stations:524,False,False,False
526,DE,35,2007-11-01 15:34:09+00:00,2018-08-05 16:36:23+00:00,418,1035,389,46,0,0,False,artist-stations:526,False,False,False
528,CH,0,2007-11-01 17:50:00+00:00,2013-09-19 08:40:59+00:00,0,7,53,0,0,0,False,artist-stations:528,False,False,False
532,UnKnown,0,2007-11-02 07:39:00+00:00,2017-04-10 14:48:19+00:00,0,5,15,0,0,0,False,artist-stations:532,False,False,False
534,SE,29,2007-11-02 11:56:25+00:00,2021-09-11 11:20:01+00:00,28,93,228,0,4,24,False,artist-stations:534,False,False,False
536,SE,6,2007-11-02 15:45:31+00:00,2016-02-15 16:47:17+00:00,26,6,28,0,0,0,False,artist-stations:536,False,False,False
538,CH,3,2007-11-02 16:50:37+00:00,2015-06-20 18:47:50+00:00,4,19,189,0,0,0,False,artist-stations:538,False,False,False
540,DE,6,2007-11-02 17:47:00+00:00,2020-11-19 16:08:07+00:00,32,31,85640,4,44,306,True,artist-stations:540,False,False,True
542,SE,1,2007-11-02 22:04:50+00:00,2009-12-10 09:28:36+00:00,0,4,78,0,0,0,False,artist-stations:542,False,False,False
544,DE,39,2007-11-03 10:35:00+00:00,2019-03-18 10:45:06+00:00,226,539,679,18,5,26,False,artist-stations:544,False,False,False
546,UnKnown,177,2007-11-03 22:37:00+00:00,2021-08-16 16:04:11+00:00,198,737,4771,9,0,1,False,artist-stations:546,True,False,False
548,US,1,2007-11-04 05:10:26+00:00,2020-01-24 00:09:04+00:00,20,22,18613,0,1,14,False,artist-stations:548,True,False,False
550,DE,0,2007-11-04 20:11:13+00:00,2017-04-09 23:27:09+00:00,0,34,58,0,0,6,False,artist-stations:550,False,False,False
552,SE,10,2007-11-05 09:13:12+00:00,2020-11-16 20:05:01+00:00,122,129,164,2,0,12,False,artist-stations:552,False,False,False
554,SE,1,2007-11-05 10:46:00+00:00,2016-02-11 22:50:02+00:00,0,52,829,0,3,12,False,artist-stations:554,False,False,False
556,CH,85,2007-11-05 13:52:34+00:00,2020-12-11 16:58:56+00:00,33,194,169,1,0,0,False,artist-stations:556,False,False,False
558,SE,18,2007-11-05 18:32:00+00:00,2018-10-11 08:26:02+00:00,145,24,66,8,0,1,False,artist-stations:558,False,False,False
562,UnKnown,0,2007-11-05 21:13:15+00:00,2013-07-06 04:45:41+00:00,2,11,26,0,0,1,False,artist-stations:562,False,False,False
564,UnKnown,2,2007-11-05 23:07:41+00:00,2017-04-05 21:31:56+00:00,67,339,316,2,5,8,False,artist-stations:564,False,False,False
566,DE,5,2007-11-06 00:38:00+00:00,2014-01-22 11:44:50+00:00,4,11,107,0,0,1,False,artist-stations:566,False,False,False
568,DE,5,2007-11-06 11:12:06+00:00,2018-05-10 12:51:46+00:00,4,25,82,0,2,2,False,artist-stations:568,False,False,False
570,FI,1,2007-11-06 13:11:00+00:00,2010-11-09 17:03:35+00:00,1,9,55,0,0,1,False,artist-stations:570,False,False,False
572,FI,53,2007-11-06 14:04:04+00:00,2020-08-30 09:21:44+00:00,114,107,1417,2,12,238,False,artist-stations:572,True,False,False
574,DE,68,2007-11-06 15:37:00+00:00,2020-07-31 00:00:01+00:00,311,318,4392,51,3,3,False,artist-stations:574,False,False,False
576,NL,10,2007-11-07 10:36:00+00:00,2018-06-10 00:00:04+00:00,1,62,1096,0,0,28,False,artist-stations:576,False,False,False
578,US,128,2007-11-07 15:42:00+00:00,2017-08-01 16:47:26+00:00,37,109,232,5,0,0,False,artist-stations:578,False,False,False
580,DE,3,2007-11-07 16:34:36+00:00,2016-03-29 21:06:10+00:00,1,104,2470,1,1,11,False,artist-stations:580,False,False,False
582,RO,26,2007-11-07 18:15:36+00:00,2017-07-13 20:53:21+00:00,95,120,1234,5,0,3,False,artist-stations:582,False,False,False
584,CH,154,2007-11-07 18:42:00+00:00,2020-01-10 00:00:04+00:00,122,119,27364,8,1,26,False,artist-stations:584,False,False,False
586,FR,0,2007-11-08 14:08:09+00:00,2016-12-07 17:29:02+00:00,4,11,55,0,0,1,False,artist-stations:586,False,False,False
590,SE,57,2007-11-08 20:03:41+00:00,2019-12-11 00:01:39+00:00,46,288,3673,2,3,12,False,artist-stations:590,False,False,False
592,DE,78,2007-11-09 06:00:11+00:00,2017-04-08 14:04:40+00:00,141,93,227,2,0,6,False,artist-stations:592,False,False,False
594,DE,6,2007-11-09 14:30:00+00:00,2020-01-04 20:59:58+00:00,2,80,4671,0,7,39,False,artist-stations:594,False,False,False
596,DE,1,2007-11-10 22:45:49+00:00,2017-02-06 23:30:34+00:00,6,32,88,0,2,1,False,artist-stations:596,False,False,False
598,NL,25,2007-11-11 12:18:29+00:00,2020-12-23 14:55:01+00:00,36,220,12983,3,15,109,True,artist-stations:598,False,False,True
600,SE,0,2007-11-11 19:15:00+00:00,2017-04-10 14:48:24+00:00,13,124,169,0,1,0,False,artist-stations:600,False,False,False
602,FI,759,2007-11-12 09:20:04+00:00,2021-09-25 07:08:07+00:00,81,294,27583,2,28,250,True,artist-stations:602,True,False,True
604,DE,0,2007-11-12 10:23:25+00:00,2009-03-05 16:57:19+00:00,0,1,14,0,0,0,False,artist-stations:604,False,False,False
606,SE,0,2007-11-12 14:54:16+00:00,2009-03-05 16:57:19+00:00,0,18,11,0,0,1,False,artist-stations:606,False,False,False
608,UnKnown,0,2007-11-12 14:57:35+00:00,2015-08-19 01:03:47+00:00,0,0,19,0,0,0,False,artist-stations:608,False,False,False
610,DE,214,2007-11-12 15:45:00+00:00,2018-04-09 11:26:32+00:00,15,75,2827,1,2,12,False,artist-stations:610,False,False,False
612,BE,0,2007-11-12 16:36:16+00:00,2015-03-15 06:26:22+00:00,0,380,521,0,0,2,False,artist-stations:612,False,False,False
614,HR,4,2007-11-12 17:06:58+00:00,2016-10-02 08:05:21+00:00,1,70,240,0,0,3,False,artist-stations:614,False,False,False
616,SE,0,2007-11-12 17:31:45+00:00,2010-02-12 10:21:00+00:00,4,11,119,0,0,2,False,artist-stations:616,False,False,False
618,DE,223,2007-11-12 18:17:00+00:00,2021-10-15 19:06:03+00:00,643,549,570,28,7,27,False,artist-stations:618,True,False,False
620,UnKnown,0,2007-11-12 19:23:21+00:00,2017-08-15 17:36:26+00:00,1,2,34,0,0,0,False,artist-stations:620,False,False,False
624,DE,96,2007-11-13 13:51:33+00:00,2021-04-28 08:42:57+00:00,32,64,22153,1,1,73,False,artist-stations:624,True,False,False
626,UnKnown,0,2007-11-13 16:12:38+00:00,2009-03-05 16:57:22+00:00,0,0,43,0,0,0,False,artist-stations:626,False,False,False
628,CH,13,2007-11-13 19:07:39+00:00,2021-09-04 20:08:45+00:00,13,17,40,1,0,15,False,artist-stations:628,True,False,False
630,SE,41,2007-11-13 19:39:23+00:00,2020-04-14 10:28:37+00:00,24,1741,886,0,3,23,False,artist-stations:630,False,False,False
632,SE,0,2007-11-13 19:41:56+00:00,2012-02-03 21:21:30+00:00,0,2,23,0,0,0,False,artist-stations:632,False,False,False
634,SE,0,2007-11-14 13:39:54+00:00,2017-04-10 14:48:28+00:00,0,6,33,0,0,0,False,artist-stations:634,False,False,False
636,GB,2,2007-11-14 19:48:32+00:00,2017-05-09 16:58:52+00:00,23,24,75,2,0,8,False,artist-stations:636,False,False,False
638,UnKnown,0,2007-11-14 21:07:58+00:00,2009-03-05 16:57:23+00:00,0,2,21,0,0,0,False,artist-stations:638,False,False,False
640,DE,1,2007-11-15 09:57:44+00:00,2019-02-12 19:45:43+00:00,1,1,193,0,5,16,False,artist-stations:640,False,False,False
642,UnKnown,0,2007-11-15 10:15:43+00:00,2017-04-28 11:24:38+00:00,162,9,18,2,4,0,False,artist-stations:642,False,False,False
644,SE,8,2007-11-15 14:11:02+00:00,2017-02-18 12:03:31+00:00,13,20,143,1,1,7,False,artist-stations:644,False,False,False
648,SE,32,2007-11-15 16:20:00+00:00,2020-04-09 08:10:36+00:00,186,244,790,24,0,12,False,artist-stations:648,False,False,False
650,DE,2,2007-11-16 13:52:13+00:00,2020-10-30 09:41:03+00:00,6,9,8501,0,1,10,False,artist-stations:650,False,False,False
652,RS,38,2007-11-16 15:04:59+00:00,2014-01-21 20:36:25+00:00,23,51,651,1,0,8,False,artist-stations:652,False,False,False
654,US,0,2007-11-16 16:44:29+00:00,2010-02-25 23:14:23+00:00,0,3,29,0,0,0,False,artist-stations:654,False,False,False
656,SE,0,2007-11-16 18:01:30+00:00,2017-04-06 17:34:57+00:00,7,12,79,0,0,0,False,artist-stations:656,False,False,False
658,DE,23,2007-11-16 23:53:37+00:00,2020-04-30 21:12:52+00:00,105,161,2057,21,10,54,False,artist-stations:658,True,False,False
660,IL,4,2007-11-17 12:01:51+00:00,2011-02-21 14:13:43+00:00,1,23,381,0,0,4,False,artist-stations:660,False,False,False
662,SE,10,2007-11-17 13:17:16+00:00,2020-08-10 19:15:01+00:00,11,14,113,6,1,31,False,artist-stations:662,False,False,False
664,UnKnown,0,2007-11-17 14:20:42+00:00,2009-03-05 16:57:27+00:00,0,0,127,0,0,0,False,artist-stations:664,False,False,False
666,SE,24,2007-11-17 19:20:32+00:00,2020-06-13 16:07:03+00:00,146,367,214,12,3,22,False,artist-stations:666,False,False,False
668,SE,36,2007-11-17 22:56:02+00:00,2020-12-10 02:49:10+00:00,100,112,1156,3,0,21,False,artist-stations:668,False,False,False
670,UnKnown,46,2007-11-18 11:02:03+00:00,2021-04-30 20:37:49+00:00,29,20,150,6,2,14,False,artist-stations:670,False,False,False
672,DE,80,2007-11-18 20:04:26+00:00,2021-03-28 12:41:35+00:00,5,193,16559,0,5,44,True,artist-stations:672,True,False,True
674,CH,0,2007-11-19 00:07:54+00:00,2021-08-16 15:28:17+00:00,1,20,80,0,2,19,False,artist-stations:674,False,False,False
676,SE,76,2007-11-19 07:38:24+00:00,2020-01-12 18:15:03+00:00,94,543,1104,18,10,58,False,artist-stations:676,False,False,False
678,NL,0,2007-11-19 10:04:28+00:00,2016-12-13 02:42:52+00:00,1,4,34,0,0,0,False,artist-stations:678,False,False,False
680,SE,0,2007-11-19 13:37:56+00:00,2014-10-05 17:40:03+00:00,0,1,22,0,0,0,False,artist-stations:680,False,False,False
682,NL,2,2007-11-19 14:09:01+00:00,2020-12-16 16:03:25+00:00,2,11,114,0,1,14,False,artist-stations:682,False,False,False
684,GR,45,2007-11-19 17:17:00+00:00,2020-08-06 07:26:05+00:00,39,205,258,1,0,3,False,artist-stations:684,False,False,False
686,IT,973,2007-11-19 19:10:00+00:00,2020-11-22 13:27:32+00:00,408,1356,27413,4,30,197,True,artist-stations:686,False,False,True
688,UnKnown,0,2007-11-19 19:51:04+00:00,2020-05-01 16:28:38+00:00,2,3,122,0,0,0,False,artist-stations:688,False,False,False
690,UnKnown,0,2007-11-19 20:06:26+00:00,2015-11-11 23:10:48+00:00,1,17,42,0,0,0,False,artist-stations:690,False,False,False
692,SE,0,2007-11-19 22:02:49+00:00,2009-03-05 16:57:30+00:00,0,19,34,0,0,0,False,artist-stations:692,False,False,False
694,UnKnown,0,2007-11-19 23:06:27+00:00,2015-09-07 19:30:48+00:00,0,0,8,0,0,0,False,artist-stations:694,False,False,False
696,IT,2,2007-11-20 01:00:00+00:00,2020-08-17 09:12:16+00:00,14,387,10687,1,4,21,False,artist-stations:696,False,False,False
698,GB,0,2007-11-20 01:30:15+00:00,2009-03-05 16:57:31+00:00,0,1,348,0,0,0,False,artist-stations:698,False,False,False
700,IT,0,2007-11-20 12:13:26+00:00,2010-08-23 08:31:31+00:00,0,204,386,0,2,11,False,artist-stations:700,False,False,False
704,FR,17,2007-11-20 15:37:00+00:00,2017-02-14 15:14:17+00:00,1,331,373,0,1,11,False,artist-stations:704,False,False,False
706,FR,167,2007-11-20 19:23:00+00:00,2021-05-04 10:31:39+00:00,88,731,16634,5,11,57,True,artist-stations:706,True,False,True
708,UnKnown,48,2007-11-20 23:09:09+00:00,2021-04-19 17:44:07+00:00,28,3,93714,10,7,113,True,artist-stations:708,True,False,True
710,BE,3,2007-11-21 00:34:36+00:00,2016-10-24 14:23:00+00:00,13,13,25,0,1,1,False,artist-stations:710,False,False,False
712,GB,4,2007-11-21 12:02:21+00:00,2019-12-25 20:28:23+00:00,5,753,1581,2,1,0,False,artist-stations:712,False,False,False
714,CH,0,2007-11-21 14:50:35+00:00,2020-08-17 14:19:00+00:00,0,0,3921,0,0,2,False,artist-stations:714,False,False,False
716,UnKnown,1,2007-11-21 16:17:21+00:00,2016-10-09 04:09:27+00:00,5,6,22,0,0,0,False,artist-stations:716,False,False,False
718,GB,37,2007-11-21 20:31:47+00:00,2013-06-17 19:41:49+00:00,59,33,189,0,0,3,False,artist-stations:718,False,False,False
720,UnKnown,0,2007-11-21 22:19:00+00:00,2020-01-06 18:00:02+00:00,0,0,4764,0,0,0,False,artist-stations:720,False,False,False
722,UnKnown,0,2007-11-22 09:09:43+00:00,2017-01-19 19:24:58+00:00,0,0,8,0,0,0,False,artist-stations:722,False,False,False
724,SE,0,2007-11-22 10:58:56+00:00,2020-10-14 19:07:44+00:00,0,3,81,0,0,1,False,artist-stations:724,False,False,False
726,IT,11,2007-11-22 14:46:48+00:00,2013-03-03 23:59:37+00:00,2,167,919,1,0,0,False,artist-stations:726,False,False,False
728,SE,0,2007-11-22 16:26:20+00:00,2009-03-05 16:57:34+00:00,0,10,29,0,0,0,False,artist-stations:728,False,False,False
730,US,0,2007-11-22 17:03:11+00:00,2021-07-02 08:51:49+00:00,0,0,3077,0,8,70,False,artist-stations:730,True,False,False
732,DE,3,2007-11-22 18:05:42+00:00,2021-06-06 20:40:35+00:00,181,284,133,2,1,1,False,artist-stations:732,False,False,False
734,UnKnown,0,2007-11-22 21:54:00+00:00,2009-03-05 16:57:35+00:00,0,0,22,0,0,0,False,artist-stations:734,False,False,False
736,IT,8,2007-11-23 00:13:00+00:00,2018-05-11 11:57:29+00:00,14,442,3443,0,1,28,False,artist-stations:736,True,False,False
738,UnKnown,0,2007-11-23 10:21:53+00:00,2010-10-06 20:00:27+00:00,0,14,22,0,0,0,False,artist-stations:738,False,False,False
740,DE,24,2007-11-23 12:06:39+00:00,2016-01-15 18:17:19+00:00,33,158,182,5,0,11,False,artist-stations:740,False,False,False
742,FR,40,2007-11-23 13:52:00+00:00,2021-11-09 16:51:50+00:00,30,119,25722,9,45,227,True,artist-stations:742,False,False,True
744,IT,2,2007-11-23 15:38:51+00:00,2020-11-13 20:35:49+00:00,20,96,5370,6,3,2,False,artist-stations:744,False,False,False
746,IT,0,2007-11-23 16:35:00+00:00,2018-01-11 09:35:30+00:00,0,11,85,0,0,0,False,artist-stations:746,False,False,False
748,IT,26,2007-11-23 18:08:00+00:00,2017-09-11 10:52:04+00:00,15,1911,5106,1,3,29,False,artist-stations:748,False,False,False
750,FR,32,2007-11-23 19:00:00+00:00,2019-01-23 22:27:03+00:00,17,91,14841,1,25,169,False,artist-stations:750,True,False,False
752,IT,41,2007-11-23 22:11:00+00:00,2018-01-11 09:35:31+00:00,193,322,747,7,0,0,False,artist-stations:752,False,False,False
754,SE,0,2007-11-24 13:01:26+00:00,2018-01-11 09:35:31+00:00,0,19,30,0,0,0,False,artist-stations:754,False,False,False
756,UnKnown,0,2007-11-24 16:03:49+00:00,2018-01-11 09:35:32+00:00,0,0,27,0,0,0,False,artist-stations:756,False,False,False
758,DE,1312,2007-11-24 23:28:10+00:00,2021-07-02 11:03:10+00:00,91,679,889,5,16,4,False,artist-stations:758,False,False,False
760,UnKnown,0,2007-11-25 18:44:07+00:00,2018-01-11 09:35:33+00:00,0,9,70,0,0,0,False,artist-stations:760,False,False,False
762,CA,67,2007-11-25 20:59:58+00:00,2021-01-29 19:20:58+00:00,73,281,12985,1,0,112,False,artist-stations:762,True,False,False
764,DE,3,2007-11-25 23:26:00+00:00,2019-03-15 22:44:38+00:00,3,29,4820,1,0,3,False,artist-stations:764,False,False,False
766,IT,0,2007-11-26 09:57:40+00:00,2018-01-11 09:35:36+00:00,0,7,197,0,0,0,False,artist-stations:766,False,False,False
768,ES,79,2007-11-26 11:16:15+00:00,2017-01-12 10:02:19+00:00,82,311,2707,0,0,4,False,artist-stations:768,False,False,False
770,ES,5,2007-11-26 11:48:10+00:00,2019-06-30 13:47:05+00:00,15,978,1702,4,3,3,False,artist-stations:770,False,False,False
772,UnKnown,2,2007-11-26 13:14:55+00:00,2018-01-11 09:35:38+00:00,64,128,30,2,0,0,False,artist-stations:772,False,False,False
774,UnKnown,0,2007-11-26 14:57:13+00:00,2018-01-11 09:35:39+00:00,0,0,48,0,0,0,False,artist-stations:774,False,False,False
776,UnKnown,266,2007-11-26 16:20:38+00:00,2019-07-09 15:29:27+00:00,2392,378,164,331,3,2,False,artist-stations:776,False,False,False
778,IT,166,2007-11-26 19:11:55+00:00,2021-01-01 08:35:00+00:00,152,0,19123,3,6,174,False,artist-stations:778,True,False,False
786,DE,11,2007-11-26 21:59:25+00:00,2018-05-26 19:08:01+00:00,17,48,10906,3,2,19,False,artist-stations:786,False,False,False
790,PR,45,2007-11-27 03:04:11+00:00,2019-03-07 22:03:07+00:00,11,56,2531,0,2,26,False,artist-stations:790,False,False,False
792,DE,6,2007-11-27 11:13:28+00:00,2018-01-11 09:35:49+00:00,0,256,1537,0,0,15,False,artist-stations:792,False,False,False
794,SE,11,2007-11-27 13:03:00+00:00,2019-10-25 09:55:12+00:00,340,201,85,13,12,2,False,artist-stations:794,False,False,False
796,NO,25,2007-11-27 15:07:24+00:00,2020-10-10 10:11:18+00:00,64,153,301,1,0,6,False,artist-stations:796,False,False,False
800,IT,187,2007-11-27 20:09:10+00:00,2020-01-25 10:23:19+00:00,258,378,79,4,0,0,False,artist-stations:800,False,False,False
802,IT,186,2007-11-27 21:27:49+00:00,2021-01-02 11:49:37+00:00,160,437,2956,11,4,58,False,artist-stations:802,True,False,False
804,FR,8,2007-11-28 01:18:25+00:00,2021-04-17 19:42:52+00:00,47,28,16200,6,11,41,True,artist-stations:804,True,False,True
806,DE,67,2007-11-28 11:51:51+00:00,2020-09-23 19:35:40+00:00,99,106,25991,34,7,53,False,artist-stations:806,True,False,False
808,UnKnown,0,2007-11-28 13:14:30+00:00,2009-03-05 16:57:44+00:00,0,15,23,0,0,0,False,artist-stations:808,False,False,False
810,UnKnown,0,2007-11-28 14:22:07+00:00,2019-09-20 09:58:57+00:00,1,8,18,0,0,0,False,artist-stations:810,False,False,False
