id,full_duration,genre,comment_count,likes_count,playback_count,reposts_count,download_count,display_date
1142359090,8511242,General,33,365,2885,28,0,2021-10-15 14:11:04+00:00
1104857593,7252036,Dopewax,14,239,3007,24,0,2021-08-12 18:43:54+00:00
1078700140,7284689,Ambient,4,82,1920,6,0,2021-07-01 08:30:10+00:00
1057277446,3506599,General,14,222,3484,16,0,2021-05-29 11:36:36+00:00
993496525,237793,Electronic,3,79,2028,13,0,2021-02-26 12:04:28+00:00
32284776,3426270,Freestyle,16,66,4075,9,100,2012-01-03 11:50:01+00:00
15255,4683885,Mashups,40,111,4790,12,266,2008-08-01 14:46:05+00:00
15242,3136966,General,33,115,4012,13,253,2008-08-01 13:14:15+00:00
15104,4455053,General,23,77,3502,5,313,2008-07-31 19:25:51+00:00
783197638,476369,General,4,292,8262,14,0,2020-03-25 19:42:14+00:00
767834146,1065064,General,3,220,7885,9,0,2020-02-28 07:25:56+00:00
741159025,183197,General,1,235,8812,10,0,2020-01-10 05:38:16+00:00
154321939,2168,Jazz,0,13,200,1,0,2014-06-14 11:24:33+00:00
154209194,2978,Jazz,0,9,228,1,0,2014-06-13 15:57:21+00:00
154207636,5563,Jazz,0,5,221,1,0,2014-06-13 15:45:10+00:00
51095,6970313,General,5,18,667,3,71,2008-10-28 20:41:00+00:00
47462,6962306,General,2,12,452,1,91,2008-10-23 10:53:48+00:00
46159,6945509,General,0,13,440,3,94,2008-10-21 09:19:09+00:00
1136591593,54047,General,0,0,1,0,0,2021-10-05 20:05:23+00:00
162374827,5825,General,0,6,108,0,0,2014-08-09 07:37:29+00:00
467245749,3696385,General,7,143,3681,26,0,2018-07-04 15:53:25+00:00
350810452,509382,Electronic,8,137,3364,16,0,2017-11-03 21:41:04+00:00
350807764,498932,General,1,171,3940,24,0,2017-11-03 21:33:41+00:00
303241907,3717702,General,5,79,1546,12,0,2017-01-18 02:05:22+00:00
820567354,162456,General,1,14,412,2,0,2020-05-14 19:50:26+00:00
808080415,171076,General,0,5,78,2,0,2020-04-27 09:37:56+00:00
289176578,609337,General,5,51,1178,3,0,2016-10-20 17:33:34+00:00
260264309,412616,General,0,10,251,1,0,2016-04-21 23:15:08+00:00
232476916,158107,General,1,29,806,1,0,2015-11-10 19:55:49+00:00
229802850,195388,General,0,15,272,1,0,2015-10-23 23:04:12+00:00
226004829,128742,Miniature,0,17,394,1,0,2015-09-28 21:07:16+00:00
198306657,170463,General,5,143,4427,16,0,2015-03-29 21:17:08+00:00
175116636,201109,General,2,24,899,3,14,2014-11-03 10:47:58+00:00
1154854723,871680,Ambient,0,6,83,0,0,2021-11-06 07:50:20+00:00
1154550103,503275,Ambient,0,2,75,0,0,2021-11-05 17:31:12+00:00
1154550028,686576,Ambient,0,4,57,0,0,2021-11-05 17:31:03+00:00
1154549965,421512,Ambient,1,3,37,0,0,2021-11-05 17:30:53+00:00
1154549815,426867,Ambient,1,3,34,2,0,2021-11-05 17:30:35+00:00
8151,352496,Indie,3,24,2526,2,0,2008-06-27 16:02:03+00:00
7587,2099722,General,10,12,395,0,111,2008-06-24 16:33:35+00:00
6587,348995,General,29,210,15322,22,526,2008-06-12 15:55:21+00:00
441,409808,General,3,6,958,2,0,2007-10-04 14:14:13+00:00
440,343745,General,6,8,1312,1,100,2007-10-04 14:01:40+00:00
439,346528,General,7,7,1031,1,100,2007-10-04 13:53:48+00:00
111034895,175559,General,3,9,126,2,0,2013-09-18 05:43:00+00:00
111032878,227600,General,3,4,71,2,0,2013-09-18 05:27:23+00:00
111032872,176420,General,1,3,64,1,0,2013-09-18 05:27:21+00:00
111032839,199070,General,1,4,63,1,0,2013-09-18 05:26:58+00:00
111032832,225065,General,1,1,85,1,0,2013-09-18 05:26:55+00:00
111032821,224569,General,2,3,76,1,0,2013-09-18 05:26:49+00:00
111032815,283089,General,1,1,83,1,0,2013-09-18 05:26:46+00:00
111032809,216366,General,1,2,105,1,0,2013-09-18 05:26:43+00:00
111032797,164063,General,0,0,205,0,0,2013-09-18 05:26:39+00:00
1102134973,7108049,General,20,342,3869,34,0,2021-08-08 21:43:31+00:00
1089780154,11635383,Electronic,64,741,8992,45,0,2021-07-18 16:46:34+00:00
740177854,20036,General,17,108,4612,8,0,2020-01-08 14:44:08+00:00
667102178,3462489,Electronic,17,430,11492,58,0,2019-08-17 12:57:45+00:00
341181646,5407435,Electronic,36,662,23553,90,0,2017-09-06 16:30:06+00:00
173156274,10891442,General,112,1966,52641,292,1305,2014-10-21 13:38:05+00:00
15274,331467,General,14,32,1344,4,0,2008-08-01 16:49:05+00:00
121392801,177257,General,0,1,43,0,5,2013-11-22 17:51:40+00:00
121170620,177700,General,0,1,10,0,0,2013-11-21 07:34:51+00:00
358645364,3343020,Redlightradio,14,101,2972,9,0,2017-11-20 22:35:28+00:00
294555926,3557060,Redlightradio,6,98,3518,10,0,2016-11-24 11:14:36+00:00
246228732,428081,General,7,97,3034,7,0,2016-02-09 18:19:30+00:00
661126574,3092325,General,0,2,30,0,0,2019-08-04 22:16:25+00:00
623771493,3773558,General,0,2,9,1,0,2019-05-20 19:41:17+00:00
513894882,3601526,General,2,5,48,3,0,2018-10-13 21:01:20+00:00
1316131,54517,General,0,3,84,1,13,2010-01-10 23:00:54+00:00
981322630,3176281,Disco,5,52,1130,4,0,2021-02-08 10:47:57+00:00
902080084,12712359,House,8,100,1899,13,0,2020-09-30 09:35:40+00:00
873550534,3739873,General,4,54,1331,8,0,2020-08-10 19:59:14+00:00
842295319,3648078,General,4,29,855,7,0,2020-06-18 09:32:58+00:00
836192074,3658501,Electronic,13,77,1725,12,0,2020-06-08 08:29:17+00:00
765194824,5688085,General,12,105,2221,15,0,2020-02-23 11:26:33+00:00
700462387,4658469,General,5,80,1351,16,0,2019-10-23 09:14:46+00:00
689872792,3536813,General,15,142,2309,19,0,2019-10-02 08:11:26+00:00
665524532,14785490,General,23,153,2811,27,0,2019-08-14 04:54:31+00:00
645020982,15043500,House,21,92,2069,19,0,2019-07-02 04:23:58+00:00
34097799,359320,House,8,24,1465,1,73,2012-01-21 18:47:19+00:00
26273225,310557,General,3,17,1160,1,52,2011-10-24 13:00:57+00:00
1920431,3109911,General,4,24,2112,2,100,2010-03-08 17:27:39+00:00
644746,352496,General,3,17,1263,2,2,2009-09-22 19:58:54+00:00
340557,285988,General,7,5,826,1,90,2009-06-17 13:08:34+00:00
340477,208553,General,2,6,604,2,49,2009-06-17 12:35:28+00:00
314189,275304,General,1,4,708,1,85,2009-06-04 22:04:14+00:00
14365,352339,General,1,6,526,1,72,2008-07-29 12:48:41+00:00
37790621,6270,General,1,2,89,0,5,2012-02-25 15:21:20+00:00
25980082,21428,General,0,2,133,0,5,2011-10-20 13:26:32+00:00
21977027,40949,General,5,1,101,0,7,2011-08-27 01:19:31+00:00
20565953,30730,General,0,0,73,0,10,2011-08-06 16:11:52+00:00
20429890,31122,General,1,0,58,0,8,2011-08-04 15:03:21+00:00
20178927,60836,General,1,0,85,0,8,2011-08-01 00:11:06+00:00
18292174,96793,General,1,0,86,0,9,2011-07-02 23:10:54+00:00
17802883,24040,General,2,0,50,0,5,2011-06-24 23:53:11+00:00
114728450,3932920,Minimal,8,33,586,6,46,2013-10-10 16:58:43+00:00
1141952959,354351,Electronic,0,6,272,0,0,2021-11-12 00:00:00+00:00
1141952527,399464,Electronic,0,8,199,0,0,2021-11-12 00:00:00+00:00
518,342040,General,9,23,946,2,0,2007-10-11 14:50:38+00:00
33832631,913143,House,5,23,540,0,0,2012-01-19 00:57:43+00:00
33831303,156820,General,5,25,2059,3,0,2012-01-19 00:40:28+00:00
722737945,63739,General,0,0,89,0,0,2019-12-04 18:42:05+00:00
621003540,406580,General,8,469,13448,54,0,2019-05-15 14:31:53+00:00
1020904960,7716937,World,65,1119,17061,97,0,2021-04-02 08:58:43+00:00
751718221,6470008,Disco,0,8,342,0,4,2020-01-29 20:44:23+00:00
494741730,251242,General,3,37,1027,2,9,2018-09-03 19:27:18+00:00
275645295,3910791,Electronic,18,143,3913,7,100,2016-07-27 18:34:52+00:00
207346301,306261,General,0,16,646,1,33,2016-04-14 01:07:44+00:00
240242429,2848319,General,4,57,1420,7,41,2016-01-03 19:58:43+00:00
220083706,576106,Beirut,1,9,294,0,23,2015-08-20 11:47:43+00:00
178882557,329250,Disco,2,13,436,0,22,2014-11-27 12:42:04+00:00
82178033,277993,General,2,12,496,1,29,2013-03-07 10:04:37+00:00
566,391601,General,7,9,208,0,0,2007-10-16 21:01:03+00:00
564,382563,General,5,2,162,0,0,2007-10-16 19:34:35+00:00
562,181368,General,4,2,578,0,48,2007-10-16 18:58:59+00:00
1059586837,556434,General,1,2,350,0,0,2021-06-01 08:34:04+00:00
1004371567,159974,General,1,2,29,0,0,2021-03-10 21:36:02+00:00
1001186176,180010,Jazz,1,1,31,0,0,2021-03-08 14:09:46+00:00
1001171020,179043,General,3,3,21,1,0,2021-03-08 13:58:16+00:00
847750855,90044,General,0,14,71,5,0,2020-06-27 07:43:10+00:00
847748890,45035,General,2,8,41,1,0,2020-06-27 07:37:07+00:00
822955672,176039,General,2,7,60,1,0,2020-05-18 12:30:28+00:00
6062082,112526,General,3,0,81,0,0,2010-10-14 01:04:32+00:00
6473,416130,General,0,3,201,1,0,2008-06-10 19:47:22+00:00
1068050881,9842181,General,22,147,2637,9,0,2021-06-14 10:02:37+00:00
974253976,9487987,General,14,74,1277,9,0,2021-01-28 07:47:22+00:00
970410214,8780957,House,24,118,2100,9,0,2021-01-22 06:28:39+00:00
894071647,12168229,General,3,45,839,2,0,2020-09-16 05:53:09+00:00
894071635,7408222,General,2,12,181,0,0,2020-09-16 05:53:08+00:00
804376588,5110047,House,8,41,885,6,0,2020-04-22 07:10:40+00:00
760113787,2835304,House,1,48,1065,4,0,2020-02-13 18:44:56+00:00
586854573,6754148,Electronic,0,55,2818,5,12,2019-03-08 12:32:28+00:00
540813978,3418730,General,0,17,1292,3,0,2018-12-06 20:03:02+00:00
531197226,4962110,House,0,38,1449,5,10,2018-11-17 06:31:53+00:00
1069136833,7218103,General,2,7,96,0,0,2021-06-15 19:05:44+00:00
1032074080,3548839,General,0,10,107,4,0,2021-04-18 19:12:59+00:00
1032059392,3624098,General,0,3,24,1,0,2021-04-18 18:42:21+00:00
1116902185,408372,Electronic,1,2,15,0,0,2020-11-06 00:00:00+00:00
518020284,574537,Electronic,0,2,120,0,0,2016-12-23 00:00:00+00:00
268866833,387770,House,0,9,353,2,0,2016-06-13 12:51:11+00:00
268866832,391768,House,0,4,316,1,0,2016-06-13 12:51:11+00:00
268866831,400050,House,0,4,318,1,0,2016-06-13 12:51:11+00:00
268866731,341843,House,0,1,74,0,0,2016-06-13 12:50:11+00:00
268866729,401381,House,0,2,74,0,0,2016-06-13 12:50:10+00:00
268866726,485870,House,0,1,69,0,0,2016-06-13 12:50:09+00:00
268866651,412668,House,0,2,82,0,0,2016-06-13 12:49:15+00:00
268866650,412668,House,0,0,49,0,0,2016-06-13 12:49:15+00:00
268866646,421602,House,0,1,43,0,0,2016-06-13 12:49:14+00:00
268866472,405091,House,0,4,142,0,0,2016-06-13 12:47:21+00:00
322544325,350256,General,3,27,1144,3,0,2017-05-14 11:45:38+00:00
248901400,248551,Remix,3,4,286,0,0,2016-02-25 20:58:19+00:00
104528649,286119,General,18,83,2968,12,217,2013-08-08 11:36:37+00:00
90117040,257199,Brukbeat,9,43,1954,6,0,2013-04-30 07:37:16+00:00
87730011,237579,R&B & Soul,22,71,2563,5,0,2013-04-13 18:36:31+00:00
83626650,246645,R&B & Soul,24,130,4797,16,383,2013-03-17 10:44:11+00:00
73047125,104865,General,54,187,5236,21,0,2012-12-30 14:27:04+00:00
73046995,95093,General,14,61,2313,6,0,2012-12-30 14:25:15+00:00
73046845,90418,General,6,28,1277,0,0,2012-12-30 14:23:16+00:00
710704732,266057,Ambient,1,1,16,0,0,2019-11-10 18:03:49+00:00
269308381,150975,General,0,0,45,0,0,2016-06-16 00:44:28+00:00
63123674,58937,General,0,9,198,0,0,2012-10-12 04:58:28+00:00
62156116,128063,General,4,15,212,2,15,2012-10-04 06:04:42+00:00
39087489,134816,General,9,23,477,0,0,2012-03-08 09:12:31+00:00
39087488,83989,General,0,2,106,0,0,2012-03-08 09:12:30+00:00
39087487,230643,General,0,1,96,0,0,2012-03-08 09:12:30+00:00
39087486,3519092,General,6,5,227,0,0,2012-03-08 09:12:30+00:00
1997,158183,General,3,5,303,0,0,2007-12-31 23:27:28+00:00
741274738,343641,General,0,0,11,0,0,2020-01-10 12:24:01+00:00
15827,128261,Punkrock,0,3,721,0,96,2008-08-04 14:59:49+00:00
71554860,611270,Ambiance,4,3,410,1,0,2012-12-17 11:09:52+00:00
21718975,276559,General,8,11,644,0,37,2011-08-23 11:41:41+00:00
5042888,314738,General,0,9,520,1,21,2010-09-03 13:33:19+00:00
5840,232751,General,2,9,522,1,70,2008-05-28 13:25:52+00:00
869018290,7166798,Electronic,12,328,6547,24,0,2020-08-02 19:29:21+00:00
773107033,3856875,General,44,941,15571,78,118,2020-03-09 10:31:54+00:00
482696307,7396140,Electronic,110,2064,52396,181,0,2018-08-08 08:56:01+00:00
454496940,20255887,House,438,6102,141508,553,0,2018-06-06 07:15:02+00:00
342074135,7075745,General,58,909,23782,90,0,2017-09-12 19:38:54+00:00
330492332,2164526,General,78,1290,55703,116,268,2017-06-28 06:42:18+00:00
301932824,4780386,General,147,3679,95248,387,667,2017-01-10 21:58:40+00:00
241339162,3603955,Brazil,85,2805,71605,267,371,2016-01-10 23:07:07+00:00
1000613251,198713,Ambient,0,2,5,0,0,2021-03-07 23:11:11+00:00
602461755,3602335,Electronic,3,29,580,5,0,2019-04-07 20:09:06+00:00
565383969,7219980,Electronic,3,25,486,3,0,2019-01-27 15:38:27+00:00
999070540,458553,Electronic,2,29,661,3,0,2021-03-05 09:49:08+00:00
63084401,547080,General,1,5,226,0,23,2012-10-11 21:26:02+00:00
611,180088,General,2,6,356,1,34,2007-10-19 11:12:54+00:00
678495714,0,General,0,0,1,0,0,2019-09-09 14:25:28+00:00
661823258,121167,General,3,5,260,2,0,2019-08-19 11:06:21+00:00
661823243,136161,General,0,4,297,2,0,2019-08-19 11:06:07+00:00
661823228,122942,General,1,4,355,0,0,2019-08-19 11:05:45+00:00
667921247,122942,General,1,12,835,0,0,2019-08-19 11:02:52+00:00
2406429,381741,General,7,18,663,2,24,2010-04-12 23:16:59+00:00
602103,266109,General,2,18,936,0,46,2009-09-12 21:13:05+00:00
93408662,294452,General,3,7,345,0,29,2013-05-22 19:41:50+00:00
93407739,252209,General,0,6,176,0,0,2013-05-22 19:35:55+00:00
25208209,480130,General,17,38,1615,5,0,2011-10-10 15:49:03+00:00
11044875,467848,General,1,4,391,2,0,2011-02-24 15:10:53+00:00
11044662,398100,General,1,14,554,1,0,2011-02-24 15:04:50+00:00
11044076,453109,General,5,13,770,2,0,2011-02-24 14:51:11+00:00
4735185,259259,General,7,9,562,0,1,2010-08-20 14:03:22+00:00
4735184,213527,General,1,9,507,0,1,2010-08-20 14:03:21+00:00
4735182,217342,General,7,13,856,1,1,2010-08-20 14:03:21+00:00
1313179,5241600,General,15,11,458,1,0,2010-01-10 17:34:46+00:00
1134205,529972,General,7,16,938,1,0,2009-12-16 10:03:43+00:00
167269070,4128595,House,4,27,814,3,31,2014-09-11 16:56:05+00:00
125730598,3598390,House,2,17,559,1,38,2013-12-20 13:32:36+00:00
65671124,6370007,House,10,29,1263,2,85,2012-11-01 16:01:06+00:00
46808791,4473370,House,4,21,889,3,90,2012-05-18 17:17:56+00:00
30955686,3499206,House,11,19,786,0,103,2011-12-18 14:15:16+00:00
16027136,5137055,General,11,12,729,0,84,2011-05-27 10:04:27+00:00
924312607,281574,Electronic,4,6,62,1,1,2020-11-06 08:36:36+00:00
737061082,482038,General,3,9,126,3,0,2020-01-02 07:46:44+00:00
548478957,296099,Electro,0,23,469,1,0,2018-12-21 23:44:32+00:00
482958771,68080,General,2,6,269,1,0,2018-08-08 21:08:03+00:00
323442583,371156,Electro,7,27,600,7,31,2017-05-19 19:31:17+00:00
314173081,480097,Electro,4,22,384,4,0,2017-03-23 23:31:19+00:00
117732551,368360,Electro,30,84,2070,6,0,2013-10-30 05:09:19+00:00
67726002,361098,General,20,76,1819,7,111,2012-11-17 03:04:32+00:00
35364231,372673,General,22,53,1491,8,189,2012-02-02 20:40:20+00:00
196923751,5588193,Club,6,38,971,7,0,2015-03-21 04:19:06+00:00
143616220,7149991,Club,11,59,1607,15,0,2014-04-08 00:40:11+00:00
137494539,6589796,Club,10,49,1175,10,88,2014-03-02 07:53:56+00:00
112492018,4100276,Club,6,70,1640,10,109,2013-09-25 23:10:35+00:00
105323932,7784513,Club,9,98,4731,20,0,2013-08-14 01:07:16+00:00
89998434,224072,General,6,26,1150,8,0,2013-04-29 14:17:45+00:00
89927493,200063,General,7,26,1548,2,0,2013-04-29 00:16:22+00:00
86825068,6314309,General,10,82,2282,6,0,2013-04-07 18:39:03+00:00
348161265,353678,General,1,6,90,0,0,2017-10-23 06:50:43+00:00
348161226,316031,Electronic,0,3,96,0,0,2017-10-23 06:49:56+00:00
348161216,301846,Dub,0,1,68,0,0,2017-10-23 06:49:43+00:00
348161126,314569,Electronic,0,1,77,0,0,2017-10-23 06:47:50+00:00
225592348,154841,Beats,1,17,488,2,0,2015-09-25 22:09:57+00:00
160089877,1186096,Beats,6,13,440,2,10,2014-07-24 13:33:04+00:00
90593220,212708,General,1,11,503,0,0,2013-05-03 14:58:06+00:00
87465280,301062,Dub,0,11,624,1,0,2013-04-11 22:02:19+00:00
86779493,240897,Hip-hop & Rap,7,17,617,1,0,2013-04-07 13:05:28+00:00
85633438,101416,General,6,803,44389,103,0,2013-03-30 17:04:00+00:00
15546669,339302,General,3,7,397,0,0,2011-05-19 11:02:22+00:00
15546215,340713,General,3,7,271,0,0,2011-05-19 10:49:39+00:00
757,302040,Breakbeat,9,15,628,1,0,2007-10-30 20:03:04+00:00
1134367843,7376248,General,76,2014,25239,178,0,2021-10-01 14:17:12+00:00
1074965311,398785,General,13,364,9409,43,0,2021-06-24 12:55:01+00:00
1074386593,445571,General,15,388,11632,37,0,2021-06-23 14:45:16+00:00
951222964,19011579,General,99,1828,27494,214,0,2020-12-20 17:34:24+00:00
949428118,4118204,General,22,915,13354,144,0,2020-12-17 16:20:24+00:00
947894758,4135497,General,43,869,11751,168,0,2020-12-15 13:34:21+00:00
764365069,5524036,General,132,3835,61898,501,0,2020-02-21 17:00:27+00:00
701542045,7316480,General,201,5389,97806,616,0,2019-10-25 12:47:12+00:00
659436302,7073393,General,244,8425,192445,760,0,2019-08-01 14:45:05+00:00
60789809,163907,General,6,108,13602,7,0,2012-09-22 17:38:32+00:00
26786598,8728,General,0,0,42,0,4,2011-10-30 23:18:48+00:00
10463668,46723,General,1,1,57,0,0,2011-02-12 20:31:16+00:00
9121804,16567,General,1,1,29,0,0,2011-01-14 06:24:23+00:00
530611,23476,General,0,0,48,0,0,2009-08-24 21:57:17+00:00
89350841,370293,General,6,16,336,1,0,2013-04-24 21:16:24+00:00
6547952,682342,Dubtechno,10,21,567,3,49,2010-10-30 15:24:08+00:00
1020010,570070,General,2,16,723,1,0,2009-11-30 20:17:32+00:00
828171,727823,General,2,9,436,2,0,2009-10-31 13:41:18+00:00
406432,187062,Electronic,2,4,220,1,0,2009-07-14 21:16:13+00:00
450714480,120096,General,0,0,178,0,0,2018-05-29 12:57:46+00:00
265651424,232537,General,0,2,244,0,0,2016-05-24 09:29:09+00:00
193872964,855590,General,0,3,221,0,0,2015-03-02 18:51:30+00:00
193350313,340772,Bluff,1,1,1607,0,0,2015-02-27 14:46:26+00:00
189576795,708298,General,0,1,109,0,0,2015-02-05 06:45:41+00:00
188519653,533235,General,0,0,1512,0,0,2015-01-29 20:10:32+00:00
187955191,556826,General,0,1,439,0,307,2015-01-26 14:45:06+00:00
94670142,249361,General,0,6,456,1,25,2013-05-30 17:23:03+00:00
1673110,441531,General,1,9,1655,2,100,2010-02-15 10:59:24+00:00
1048223,293982,General,4,9,343,2,0,2009-12-04 09:30:45+00:00
727861,260101,General,3,5,300,1,36,2009-10-10 21:45:59+00:00
82569,292519,General,1,11,844,1,64,2008-12-07 23:32:45+00:00
77261,157831,General,1,5,242,1,48,2008-12-01 06:56:42+00:00
13301,125387,General,0,2,219,0,30,2008-07-24 11:41:54+00:00
13298,237796,General,0,2,179,0,30,2008-07-24 11:28:05+00:00
1278,478950,General,2,6,257,0,44,2007-11-26 09:53:12+00:00
756,314574,General,2,3,310,0,51,2007-10-30 09:14:49+00:00
740,146523,General,1,4,514,0,49,2007-10-29 15:35:43+00:00
267080915,136136,Electronic,1,40,4777,5,0,2016-06-02 09:20:37+00:00
243706815,122630,General,2,55,2903,6,0,2016-01-25 15:34:41+00:00
242123860,213622,General,2,38,1698,5,0,2016-01-15 17:56:56+00:00
238275442,3600401,General,7,106,2379,14,0,2015-12-19 17:39:05+00:00
237857036,146769,General,0,33,1102,3,0,2015-12-16 18:49:19+00:00
236945042,1930263,General,3,40,1322,3,0,2015-12-10 15:23:29+00:00
234934740,189327,General,1,33,1580,5,0,2015-11-27 10:19:42+00:00
234182593,197973,General,1,39,1595,6,0,2015-11-22 11:31:13+00:00
232740692,180758,General,0,33,1192,4,0,2015-11-12 14:08:22+00:00
1078901551,466547,General,0,25,713,0,0,2021-07-09 00:00:00+00:00
1078892296,516310,General,6,69,1299,12,0,2021-07-09 00:00:00+00:00
1078887994,604108,General,4,87,1764,16,0,2021-07-09 00:00:00+00:00
1078837900,365113,General,1,38,1144,4,0,2021-07-09 00:00:00+00:00
1078829773,554423,General,1,28,663,1,0,2021-07-09 00:00:00+00:00
716923987,261277,General,1,84,2553,16,0,2019-12-09 21:19:32+00:00
1078873813,552568,General,1,6,159,0,0,2018-09-14 00:00:00+00:00
1078863862,504790,General,0,3,63,0,0,2018-09-14 00:00:00+00:00
112803,4848770,House,2,1,393,0,89,2009-01-15 17:05:41+00:00
91993,3390119,General,2,0,130,0,71,2008-12-19 11:03:14+00:00
89145,3991353,General,1,0,223,0,0,2008-12-15 16:09:59+00:00
3763,4498076,General,8,4,393,1,85,2008-03-24 15:24:45+00:00
679255098,519152,Ambient,0,2,30,0,0,2019-09-10 20:27:31+00:00
679255086,375570,Ambient,0,2,111,0,0,2019-09-10 20:27:31+00:00
679255080,208580,Ambient,1,3,137,0,0,2019-09-10 20:27:30+00:00
679255077,467269,Ambient,0,0,8,0,0,2019-09-10 20:27:30+00:00
679255065,261405,Ambient,0,0,3,0,0,2019-09-10 20:27:28+00:00
679255044,391037,Ambient,0,0,3,0,0,2019-09-10 20:27:27+00:00
326937292,275095,Ambient,0,1,97,0,0,2017-06-07 08:58:47+00:00
203847458,636977,General,0,0,97,0,0,2015-05-04 12:41:01+00:00
203847455,825050,General,0,0,36,0,0,2015-05-04 12:41:00+00:00
203847453,460032,General,0,0,37,0,0,2015-05-04 12:41:00+00:00
824342773,315585,General,0,0,59,0,0,2020-05-20 09:50:32+00:00
782175658,345652,General,0,0,45,1,1,2020-03-24 10:17:33+00:00
782171497,408607,Amapiano,1,0,63,0,4,2020-03-24 10:04:09+00:00
727012702,717949,Discohinrg,0,3,94,0,2,2019-12-12 22:24:58+00:00
223403662,897650,General,4,24,548,7,25,2015-09-11 16:37:15+00:00
223398193,246409,Firstdecadepop,1,13,372,2,39,2015-09-11 15:57:27+00:00
184223518,266526,Newwave,1,10,416,2,0,2015-01-02 23:24:48+00:00
889639741,406909,General,1,2,30,1,0,2020-09-08 09:02:16+00:00
782939581,638041,Electronic,0,3,76,1,0,2020-03-25 12:49:23+00:00
256744745,306105,General,1,6,308,1,0,2017-06-30 15:36:15+00:00
769658506,688091,General,3,35,980,7,0,2020-03-02 18:46:41+00:00
715004206,4313783,General,4,26,389,5,0,2019-11-18 19:01:00+00:00
578858970,355350,General,1,38,1839,7,0,2019-02-21 07:42:21+00:00
578858961,295080,General,0,23,1142,3,0,2019-02-21 07:42:20+00:00
578858958,391377,General,0,19,955,3,0,2019-02-21 07:42:17+00:00
578858922,353208,General,3,24,1006,7,0,2019-02-21 07:42:11+00:00
526236030,464160,General,4,63,2349,7,0,2018-11-07 18:24:42+00:00
526235952,422412,General,1,16,987,0,0,2018-11-07 18:24:30+00:00
526235742,463062,General,1,18,1068,2,0,2018-11-07 18:24:06+00:00
526235601,332909,General,5,155,6079,17,0,2018-11-07 18:23:52+00:00
298983247,296333,House,0,2,14,0,0,2016-12-21 17:23:00+00:00
122514019,278177,House,0,3,44,0,0,2013-11-29 23:45:22+00:00
97449958,310101,House,3,3,122,0,0,2013-06-18 19:31:58+00:00
