id,permalink_url,genre,duration,likes_count,reposts_count,user_id,is_album,display_date,track_count,tracks
234903950,https://soundcloud.com/roderic/sets/techno-house-2016,general,47124331,4,1,260,False,2016-06-20 05:30:35+00:00,60,"268864054,270346309,270312501,270067505,270299760,271531230,271213064,273144403,273134293,271738911,274226158,274833409,274826608,274319657,274724387,274708701,274221104,267110612,272278967,275328914,274205654,275270961,275418164,273298042,275266162,275468783,276467105,123993223,276788925,241024635,276501466,277823643,277649659,277953141,278500117,278489244,274243652,280816695,278683754,280746841,280556763,280418835,257622091,280137440,270476321,152428077,282098922,278330791,273337699,280442893,279536415,284574489,284431570,284257912,286024212,287288670,287124230,287122380,287456094,289051750"
234903399,https://soundcloud.com/roderic/sets/mixar-2016,general,170287253,0,0,260,False,2016-06-20 05:26:21+00:00,27,"269390786,269190341,269992504,225387681,270508994,272448023,274698951,274301209,275589681,275525627,275250795,277497656,276930525,277578123,280578347,280718092,280571491,279855128,279973806,276109729,281668000,273133026,207647273,204062351,284201976,286974820,288841805"
232443481,https://soundcloud.com/roderic/sets/hip-hop-sommar-2016,hip-hop & rap,1960298,1,0,260,False,2016-06-10 04:04:38+00:00,9,"266231461,269098346,268751139,262375023,275607356,275607843,250781099,208192319,267917972"
149541006,https://soundcloud.com/roderic/sets/oktober-2015,general,764413,1,0,260,False,2015-09-28 18:57:26+00:00,2,"221999418,221999373"
72409507,https://soundcloud.com/roderic/sets/flume-mixes,general,13861267,2,0,260,False,2015-01-15 15:00:40+00:00,3,"185699950,167847622,207450412"
668900127,https://soundcloud.com/olofcorneer/sets/bells-for-splitting-reality-1,classical,2309091,3,0,264,True,2018-12-21 20:05:22+00:00,10,"347683869,347683181,548384478,548384457,548384445,548384421,548384409,548384382,347683154,347683143"
361247986,https://soundcloud.com/olofcorneer/sets/bells-for-splitting-reality,classical,2309091,0,0,264,False,2019-04-26 17:25:13+00:00,10,"347683869,347683181,347683173,347683149,347683156,347683158,347683164,347683169,347683154,347683143"
1078141120,https://soundcloud.com/ly-sander/sets/ly-sander-productions-1,general,8190530,1,0,266,False,2020-06-23 12:55:25+00:00,20,"703576948,883429456,118983,40480499,690489706,880721308,871187548,711791158,1627522,414,63907611,39496739,118976,341446261,580217112,580216059,162709629,161147673,161146995,268022"
1078139689,https://soundcloud.com/ly-sander/sets/ly-sander-dj-sets,general,40545312,1,0,266,False,2020-06-23 12:51:35+00:00,10,"843725599,764219614,339584609,82019184,297601279,266449999,259269938,165136,4907,763"
943646176,https://soundcloud.com/ly-sander/sets/ly-sander-2019-sc-favorites,general,15235944,0,0,266,False,2019-12-12 07:50:32+00:00,32,"703576948,420088828,690489706,331391731,381961934,271420664,314665545,400991403,342052546,560403120,379157525,347539792,419466344,70594624,292250337,385692104,307042134,515332929,220626653,291123249,306859760,242850896,310441178,249583764,12299545,361319141,380745428,312274380,409029549,412978335,287301426,454503744"
1224986968,https://soundcloud.com/djdjcity/sets/los-pasos-perdidos,dance & edm,1149075,4,1,270,True,2021-03-12 00:00:00+00:00,3,"983654893,983643922,973302472"
1210251967,https://soundcloud.com/djdjcity/sets/los-pasos-perdidos-pp050,general,1149075,8,4,270,False,2021-02-12 15:31:36+00:00,3,"983654893,983643922,973302472"
1122707623,https://soundcloud.com/djdjcity/sets/your-love,general,1415810,28,5,270,False,2020-09-04 07:08:03+00:00,4,"871109923,871109887,871116352,871109992"
1122648178,https://soundcloud.com/djdjcity/sets/your-love-946792348,house,1415810,5,1,270,True,2020-09-04 00:00:00+00:00,4,"871109923,871109887,871116352,871109992"
1049213005,https://soundcloud.com/djdjcity/sets/city-of-sex-1,dance & edm,1035181,3,1,270,True,2020-04-24 00:00:00+00:00,3,"818123737,818124721,818123803"
1049212399,https://soundcloud.com/djdjcity/sets/important-message-1,dance & edm,834717,2,1,270,True,2020-04-24 00:00:00+00:00,2,"818125822,818124277"
1049207323,https://soundcloud.com/djdjcity/sets/city-of-sex-pp038,general,1035181,16,1,270,False,2020-05-11 12:24:22+00:00,3,"818123737,818124721,818123803"
962583772,https://soundcloud.com/nwachukwu/sets/podcasts,general,1880233,0,0,274,False,2020-01-09 11:46:46+00:00,1,266701079
1263832786,https://soundcloud.com/sessionvictim/sets/two-crowns-ep-delusions-of,general,1159288,40,3,278,False,2021-05-28 11:49:42+00:00,3,"1000065907,1010118436,1006816837"
1165049152,https://soundcloud.com/sessionvictim/sets/tx-no-bio-stb02-save-the-books,general,361299,19,3,278,False,2020-11-19 09:08:35+00:00,3,"932002483,932002477,932002438"
1139168905,https://soundcloud.com/sessionvictim/sets/matthias-reiling-the-stone,general,457102,18,1,278,False,2020-10-03 14:06:17+00:00,4,"630996768,630994821,626358483,624649062"
1107172630,https://soundcloud.com/sessionvictim/sets/dj-snils-and-every-korner_capital-show,deep house,396722,44,12,278,False,2020-08-08 15:44:27+00:00,4,"872424247,872424250,872424268,872424286"
918964498,https://soundcloud.com/sessionvictim/sets/needledrop,general,1361765,131,11,278,False,2020-04-13 10:49:26+00:00,11,"812629390,812633152,744490774,812633170,812633206,812633224,823597846,823597828,823597810,823597801,823597789"
709408374,https://soundcloud.com/sessionvictim/sets/dawn-ep-delusions-of-grandeur,soundtrack,1514953,148,19,278,False,2019-02-15 09:32:43+00:00,4,"575818728,565822566,567464220,559393614"
281404837,https://soundcloud.com/theinfonaut/sets/a-bientot-party,general,16642470,0,0,282,False,2016-12-07 01:25:35+00:00,3,"155562897,148065857,220021586"
10099800,https://soundcloud.com/theinfonaut/sets/aural-enchanter-por-rand,general,398125,7,0,282,False,2013-09-08 16:04:26+00:00,2,"26824497,17602302"
197738672,https://soundcloud.com/jazzysport/sets/dj-spinna-presents-domecrackers-feat-reggie-b-ep,general,359447,203,29,286,False,2016-02-19 09:33:27+00:00,6,"247827617,247827608,247827602,247827596,247827593,247827587"
23149595,https://soundcloud.com/jazzysport/sets/dj-nature-let-the-children,house,678717,646,83,286,True,2014-02-12 10:11:42+00:00,8,"134385157,134385216,134385345,134385743,134385784,134385864,134385906,134385943"
3105016,https://soundcloud.com/oemebamo/sets/listenlater,general,49864654,19,3,288,False,2012-12-26 16:12:46+00:00,8,"33113750,99799051,133193087,164257240,166179067,340480198,495011814,986753383"
1816,https://soundcloud.com/oemebamo/sets/beyondjazz-radio,general,20878128,5,1,288,False,2008-10-21 09:58:37+00:00,3,"46159,47462,51095"
1198161712,https://soundcloud.com/stillmusic/sets/andy-ash-not-at-home,deep house,2300109,26,8,294,True,2021-03-29 14:36:39+00:00,6,"969330349,969330367,969330397,969330427,969330445,969330478"
633535320,https://soundcloud.com/langenberg/sets/mrs-future-ep,electronic,1217201,0,0,296,True,2007-08-17 00:00:00+00:00,3,"521850618,521825877,521830830"
257289294,https://soundcloud.com/langenberg/sets/langenberg-1,general,7241316,7,0,296,False,2016-09-07 19:51:51+00:00,9,"281044143,276996561,276992974,69840188,3956415,3956108,2218810,2219020,26544563"
3441327,https://soundcloud.com/langenberg/sets/langenberg-alto-seco-incl,general,300174,28,3,296,False,2013-01-24 22:32:34+00:00,2,"76325774,76326516"
3441027,https://soundcloud.com/langenberg/sets/mixes-771,general,11369917,48,9,296,False,2013-01-24 22:07:36+00:00,3,"76323070,281044143,392618865"
2856535,https://soundcloud.com/langenberg/sets/langenberg-the-finisher-ep,deep house,1578568,36,2,296,True,2012-12-03 19:26:08+00:00,4,"69840187,69840188,69840189,69840190"
164160846,https://soundcloud.com/jayrope/sets/outtakes-and-leftovers,soundtrack,1972867,10,1,300,False,2015-11-10 21:57:02+00:00,6,"289176578,226004829,232476916,115379203,175116636,170926925"
1342694035,https://soundcloud.com/mentalgroove/sets/the-threshold-houseboys-choir,general,2909910,6,3,306,False,2021-11-06 07:52:11+00:00,5,"1154854723,1154550103,1154550028,1154549965,1154549815"
1213815997,https://soundcloud.com/mentalgroove/sets/sakura,classical,1643077,6,1,306,False,2021-11-04 15:18:41+00:00,6,"988808938,988809010,988809067,988809034,988808884,988808965"
213,https://soundcloud.com/konstruction/sets/edits,general,673958,8,0,308,False,2008-07-10 10:27:29+00:00,1,6587
212,https://soundcloud.com/konstruction/sets/remixes-2,general,1452577,4,0,308,False,2008-07-10 10:26:43+00:00,4,"8151,441,440,439"
10597919,https://soundcloud.com/thaddeusclark/sets/the-chameleon,general,1891801,4,1,312,True,2013-09-18 06:25:33+00:00,9,"111032797,111032809,111032815,111032821,111032832,111032839,111034895,111032872,111032878"
2576914,https://soundcloud.com/thaddeusclark/sets/not-if-but-when-by-thaddeus,general,710255,1,0,312,True,2012-10-06 16:45:40+00:00,3,"62407237,62375353,62408930"
2322497,https://soundcloud.com/thaddeusclark/sets/ne-t,general,669351,0,0,312,False,2012-08-06 22:42:32+00:00,3,"55296456,55297601,55298015"
1476504,https://soundcloud.com/thaddeusclark/sets/thaddeus-clarks-dubtape,hip-hop & rap,1683305,3,0,312,True,2012-01-07 22:35:59+00:00,11,"32713508,32713679,32713783,32713936,20001859,45558426,32714278,22746176,22747413,45149445,23520943"
614121,https://soundcloud.com/ndbaumecker/sets/nd_baumeckers-dj-sets,general,98021372,52,10,314,False,2011-02-28 20:13:14+00:00,14,"1102134973,1099915315,1089780154,950017237,512248821,62854218,49748476,667102178,613549713,341181646,76824238,173156274,153753993,97255754"
1333233439,https://soundcloud.com/hacker/sets/xx,general,1289345,1,0,316,False,2021-10-18 16:37:26+00:00,7,"244648067,1141004998,937006552,1089501028,302922816,654900017,557476815"
2632554,https://soundcloud.com/jcreutzfeldt/sets/mikstapes,jazz & blues,9891092,38,7,330,False,2012-10-18 19:53:05+00:00,3,"358645364,294555926,249666283"
56637,https://soundcloud.com/krismembrane/sets/productions,general,54517,2,1,332,False,2009-11-22 03:08:29+00:00,1,1316131
1180611724,https://soundcloud.com/shirkhan/sets/shir-khan-presents-welt-am,general,4893102,7,1,334,False,2020-12-18 14:37:08+00:00,13,"944242816,944242792,944242750,944242681,944242633,944242612,944242567,944242522,944242489,944242423,944242360,944242300,944229115"
1169816542,https://soundcloud.com/shirkhan/sets/shir-khan-presents-842006609,general,5570272,2,0,334,False,2020-11-28 05:58:40+00:00,16,"936433636,936433351,936433135,936432940,936432733,936432478,936431938,936432142,936431743,936431533,936431221,936430813,936430510,936430216,936429799,936429499"
1060804936,https://soundcloud.com/shirkhan/sets/shir-khan-presents-secret-3,deep house,666123,4,2,334,False,2020-05-29 17:47:33+00:00,2,"730990354,730990330"
944425732,https://soundcloud.com/shirkhan/sets/shir-khan-presents-exploited-9,general,7391294,8,2,334,False,2019-12-13 11:47:54+00:00,20,"727230022,727229974,727229938,727229887,727229845,727229821,727229674,727229623,727229617,727229584,727229569,727229524,727229503,727229464,727229389,727229338,727229218,727229179,727228492,727228075"
939322375,https://soundcloud.com/shirkhan/sets/shir-khan-presents-exploited-8,general,5112294,3,0,334,False,2019-12-06 12:44:35+00:00,14,"723589726,723589654,723589573,723589507,723589459,723589369,723589285,723588166,723588127,723587374,723587245,723586909,723586876,723586843"
768393921,https://soundcloud.com/shirkhan/sets/shir-khan-luna-summer-b2b-meta,house,31100566,32,6,334,False,2019-04-29 19:07:25+00:00,2,"613231341,613268676"
661363842,https://soundcloud.com/shirkhan/sets/shir-khan-presents-exploited-7,general,7589869,15,4,334,False,2018-12-10 16:28:10+00:00,18,"542582475,542582370,542582157,542581782,542581551,542581326,542581047,542580798,542580495,542580285,542579973,542579613,542579412,542579154,542578869,542578551,542578131,542577867"
651598602,https://soundcloud.com/shirkhan/sets/shir-khan-presents-exploited-6,deep house,5545285,17,1,334,False,2018-11-26 10:43:25+00:00,14,"535630833,535630887,535630917,535630929,535632873,535630998,535631022,535630983,535631088,535631031,535631058,535631049,535631091,535631106"
638471055,https://soundcloud.com/shirkhan/sets/shir-khan-presents-secret-2,deep house,3710511,10,3,334,False,2018-11-06 17:15:41+00:00,8,"497808069,497808063,497808048,497808042,497808033,497808027,494988879,492677736"
390699341,https://soundcloud.com/shirkhan/sets/shir-khan-presents-exploited-5,deep house,5948494,25,3,334,False,2017-12-05 07:59:41+00:00,15,"364736414,364736396,364736378,364736369,364736363,364736348,364736342,364736324,364736315,364736312,364736303,364736285,364736282,364736279,364736273"
4707093,https://soundcloud.com/johanloman/sets/music,general,42877400,10,1,338,False,2013-04-10 22:16:51+00:00,9,"87298588,87295909,87278443,85305796,90979878,98234346,102203030,102523041,64497001"
1061305,https://soundcloud.com/johanloman/sets/gotland-2011,general,122688,3,0,338,False,2011-08-27 21:39:29+00:00,3,"20178927,20429890,20565953"
256979520,https://soundcloud.com/antonmaiof/sets/antoni-maiovvi-dj-mixes,electronic,149503577,23,8,344,False,2016-09-06 17:27:48+00:00,30,"575317377,541634820,532232037,409130730,443944176,379136891,328234185,313360556,309860428,290734772,288992465,275414218,259767356,250621911,230453387,226630169,180547507,136672903,634548588,641030751,685392793,866152531,819473125,850136575,651465230,723586000,731164543,920451487,960876751,1137356008"
256978258,https://soundcloud.com/antonmaiof/sets/antoni-maiovvi-music,electronic,11939087,24,4,344,False,2016-09-06 17:22:16+00:00,22,"249462024,246972172,245385287,231687072,229142675,211980638,180075332,126302744,73457976,310355667,310511418,364321436,416123925,460455846,466719939,516599451,547639179,559084989,648750815,842344384,865469440,707876281"
1331431534,https://soundcloud.com/delsinrecords/sets/shape-shifter-2-ep,electronic,1469727,23,5,352,True,2021-11-12 00:00:00+00:00,4,"1141952959,1141952527,1141950031,1141950718"
1331431444,https://soundcloud.com/delsinrecords/sets/qwerty-ep-1,dancehall,1540728,20,4,352,True,2021-11-05 00:00:00+00:00,4,"1141949089,1141951102,1141951420,1141949515"
1321486378,https://soundcloud.com/delsinrecords/sets/rites-of-passage-7,dancehall,1308160,51,9,352,True,2021-10-22 00:00:00+00:00,3,"1130668879,1130669632,1130669005"
1313661769,https://soundcloud.com/delsinrecords/sets/helix-gnosis,dancehall,1042809,27,4,352,True,2021-10-01 00:00:00+00:00,2,"1121264314,1121264455"
1300675216,https://soundcloud.com/delsinrecords/sets/the-affect-heuristic,electronic,1905449,24,7,352,True,2021-09-24 00:00:00+00:00,4,"1104990016,1104989473,1104989008,1104990310"
1295683102,https://soundcloud.com/delsinrecords/sets/unselected-protracker-mods,electronic,2146484,34,7,352,True,2021-09-17 00:00:00+00:00,9,"1098952810,1098952954,1098948406,1098951214,1098948637,1098951934,1098948985,1098952735,1098950326"
810898935,https://soundcloud.com/kornel/sets/radio-koko,electronic,1450162,7,0,356,True,2015-06-22 00:00:00+00:00,4,"641272557,641272731,641272611,641272521"
739939554,https://soundcloud.com/kornel/sets/stockholm-marathon-forthcoming,general,2331119,339,63,356,False,2019-03-28 17:54:22+00:00,8,"611311308,596652057,611310804,611310117,585348267,611309457,611308050,611306241"
750064836,https://soundcloud.com/marcusworgull/sets/marcus-worgull-love-song-ep,general,1072686,96,18,370,False,2019-04-10 10:22:43+00:00,3,"603805185,603809301,603807633"
750037878,https://soundcloud.com/marcusworgull/sets/marcus-worgull-broad-horizons,general,1141158,45,8,370,False,2019-04-10 09:09:33+00:00,3,"603785193,603785598,621003540"
946510972,https://soundcloud.com/hunee/sets/hydromantic-archipelago-ep,world,337972,211,23,372,False,2019-12-16 16:34:43+00:00,4,"728658037,728657947,728658073,728658115"
140501263,https://soundcloud.com/hunee/sets/nts-radio-august-2015,general,28930553,705,68,372,False,2015-09-01 15:51:36+00:00,4,"217880745,221864335,221867079,221870450"
126777172,https://soundcloud.com/hunee/sets/hunch-music-1,general,3228530,559,90,372,False,2015-07-20 10:31:38+00:00,10,"214502544,215100168,215821687,215821461,214503284,214502855,215822155,214519896,215821039,215821556"
863816,https://soundcloud.com/hunee/sets/remixes-1521,general,1360971,33,3,372,False,2011-06-14 17:58:42+00:00,4,"29490847,16320511,13215641,7350142"
442373,https://soundcloud.com/hunee/sets/releases-106,general,5149389,108,10,372,True,2010-11-25 15:10:11+00:00,14,"24690818,38384768,38543774,20835693,13954705,5492224,1024234,897215,897201,818710,818680,496564,496545,496525"
104382,https://soundcloud.com/hunee/sets/hunch-edits,general,697609,28,6,372,False,2010-03-01 12:31:28+00:00,2,"496674,13145181"
21373,https://soundcloud.com/hunee/sets/dj-mixes-88,general,43765977,81,7,372,False,2009-06-23 12:05:47+00:00,9,"78777566,20360522,13116271,4520257,1476941,1483414,111038904,142960834,189606495"
1229817943,https://soundcloud.com/djreas/sets/classic-mix-part-1-2,house,18268944,13,1,386,False,2021-03-21 06:39:11+00:00,2,"970410214,974253976"
1134030313,https://soundcloud.com/paulo-olarte/sets/el-dragon-criollo,general,45383175,1,0,388,False,2020-09-24 11:30:01+00:00,9,"278779863,623240235,283788450,337800553,399599388,546905625,553487586,752592124,193907069"
923120575,https://soundcloud.com/paulo-olarte/sets/je-me-souviens-de-toi-1,dance & edm,1562944,0,0,388,True,2017-08-21 00:00:00+00:00,4,"508460661,508555191,508484643,508561491"
923023963,https://soundcloud.com/paulo-olarte/sets/maybe-577609860,dancehall,920533,0,0,388,True,2011-08-19 00:00:00+00:00,2,"398432898,398431959"
