index	artwork_url	created_at	description	duration	embeddable_by	genre	id	kind	label_name	last_modified	license	likes_count	managed_by_feeds	permalink	permalink_url	public	purchase_title	purchase_url	release_date	reposts_count	secret_token	sharing	tag_list	title	uri	user_id	set_type	is_album	published_at	display_date	track_count	tracks
54	https://i1.sndcdn.com/artworks-000001058498-am6cjc-large.jpg	2010-03-06T01:04:50Z	"selected and mixed by KALLE KUTS

Dear Listeners, Music-lovers, and Dance Aficionados,
Welcome back to the second ""G.I. DISCO"" mixtape!If you are new to the story or missed volume one, we recommend listening to our ""G.I. Disco Mixtape For Beginners"" and reading its
liner notes. 
Some of you (probably mainly the younger folks), may be wondering why we have divided the new mix tape into two parts.Our intent is to re-introduce a very common album concept of the late 70s and 80s to you - first side for dancing, and second for romancing.Music was released on vinyl or cassettes back then and a record/cassette naturally came with two of them. When you were through with dancing to side A, you simply flipped over to side B the “romancing side” or visa versa. You also could put your turntable on repeat and continue dancing or whatever you chose to do while listening to the romancing side (wink, wink).In case you’re wondering what a ""romancing side"" aka “slow jams” is, and their affiliation to something like ""G.I. Disco"" and/or club music history allow us the explain:
Back in the 70s and 80s there was nothing wrong with being a little “romantic” so it was essential that every DJ spin some “slow jams” during their club set.
We would like to enlighten you as to how the listening
experience felt before CD’s were introduced and how the Zeitgeist was during this time.Also lets take a moment to enhance your knowledge of how both music and music production was impacted, and how the big “Funk Bands” of the 70s successfully updated their sound. They accomplished this several ways: 
First by introducing new technology i.e. drum machines and or electronic drum sets, synthetized basslines to tight brass sections and rhythm guitars.The second was utilizing Synthesizer hits to compliment accompanying instruments such as the Fender Rhodes, Flute and Piano. 
Phenomenon’s called ""one hit wonders"" appeared on the club music scene and often gained success commercially shortly there after.What made them unique was their use of the new technology as opposed to traditional instruments.Don’t assume this made arranging and production nearly as easy to do as in modern times with the advancement of computers, software, and memory. It took skills and patience to perfect sounds and program the patterns. Most of the gear used for was costly for the average musician, and there was still a lot of analogue outboard gear i.e. hardware effect- and dynamic processors and mixing desks/mic preamps needed.Next came the assistance of an able audio and recording engineer and last but certainly not least - expensive studio time and audio tape reels.If some of these technological terms are foreign to you don’t worry the objective is for you to understand what lies behind music production.
Unto the musical side of the spectrum.
Singers as well as musicians had to perform with what is referred to as “ near perfect pitch and tempo” during the recording process as there was no such thing as ""auto tune"" yet available.The discipline was to execute their parts correctly the FIRST TIME, which now due to modern technology is often compromised.There were no hard disk recorders or function the likes of copying &amp; pasting so the recording process was arduous and manual.If one failed to finish recording or mixing within the scheduled time, pictures needed to be taken of the mixing board and corresponding outboard gear settings in able to resume.
There were a number of smaller challenges also. For example, analogue synthesizers often tended to go out of tune with time, so they often needed to be recalibrated.
In 1983 Yamaha introduced the legendary and affordable DX7 synthesizer, which eliminated tuning issues as it was completely digital.
It had a glassy simulated Fender Rhodes sound that quickly replaced the traditional analogue Rhodes and associated electric pianos.For example, you can hear it in nearly all Whitney Houston ballads. It also came with very strong lead solo sounds that were in fact so fresh that even rock bands started using it from time to time in place of traditional lead guitar ie. Van Halen´ssong ""Jump"".Once the MIDI protocol was introduced it madeprogramming, arranging sequenced patterns and, controlling sounds a bit easier.However it was and still to this day is not infallible.A typical scenario would be to do the same mix down repeatedly due to one (or several) drum machines and/or synths going out of sequence through the length of a track.
Major record companies and their A&amp;R departments knew and did their jobs back then.This knowledge enabled them to allow an Artists ample time to develop a sound and a fan base which often took a few years to accomplish.If by chance an A&amp;R person failed to recognize and in turn sign a great song before it was released on one of those many independent disco labels, he made sure to close the deal on it.This was commonly the case upon witnessing a crowds reaction on the dance floor.
We realize this has been a lot to take in but, if possible take note of the aforementioned while listening to the NEW G.I. DISCO mix tape especially before you accuse some of the songs of being dated and or ""cheesy"".For instance applying heavy amounts of reverb on bass drums and baselines was the norm back then and may from a modern day point be considered excessive.Music as with all things is in constant transformation so who knows what the future holds.For those of you whose interest we have managed to spark, we have set up a YouTube channel: www.youtube.com/gidiscoberlin . We have also included a ""G.I. Doku"" play list with some videos that provide additional historical information.If would like you to contribute or be updated on events, please check out our website and blog
www.gidisco.com and our G.I. DISCO Facebook page.We hope you enjoy the new mixtape as much as the last one.
Keep an open mind…
Kalle Kuts, march 2010

http://www.gidisco.de
http://www.facebook.com/gidisco
http://www.youtube.com/gidiscoberlin"	3111428	all	G.I. Disco	108105	playlist		2014-01-10T21:53:07Z	all-rights-reserved	16	False	g-i-disco-mixtape-vol-2	https://soundcloud.com/kallekuts/sets/g-i-disco-mixtape-vol-2	True				1		public	Soul, Funk, R&B, Pop, G.I. Disco	G.I. DISCO mixtape vol.2	https://api.soundcloud.com/playlists/108105	96	album	True		2010-03-06T01:04:50Z	2	1890867,1890578
55		2014-09-18T21:30:46Z		503348	all		51491115	playlist		2014-09-18T21:30:46Z	all-rights-reserved	3	False	lemarc	https://soundcloud.com/bison/sets/lemarc	True				1		public		lemarc	https://api.soundcloud.com/playlists/51491115	100		False		2014-09-18T21:30:46Z	1	162076496
56	https://i1.sndcdn.com/artworks-000002856114-9dqfps-large.jpg	2010-11-01T20:41:22Z	Studio sessions from 2002.	651112	all	Muzak	405055	playlist		2010-11-01T20:41:24Z	all-rights-reserved	0	False	min-makes-moped	https://soundcloud.com/bison/sets/min-makes-moped	True				0		public		Min Makes Moped	https://api.soundcloud.com/playlists/405055	100		False		2010-11-01T20:41:22Z	1	6606824
57	https://i1.sndcdn.com/artworks-000002855975-woiw69-large.jpg	2010-11-01T20:32:13Z		680643	all	Soul	405043	playlist		2010-11-01T20:32:13Z	all-rights-reserved	0	False	soulution-studio-sessions-2002	https://soundcloud.com/bison/sets/soulution-studio-sessions-2002	True				0		public	Soulution	Soulution studio sessions 2002	https://api.soundcloud.com/playlists/405043	100		False		2010-11-01T20:32:13Z	0	
58		2009-04-22T12:56:35Z		1524904	all		14244	playlist		2009-04-22T12:56:56Z	all-rights-reserved	0	False	sugoy	https://soundcloud.com/teemow/sets/sugoy	True				0		public		Sugoy!	https://api.soundcloud.com/playlists/14244	104		False		2009-04-22T12:56:35Z	0	
59	https://i1.sndcdn.com/artworks-000000458968-saqll8-large.jpg	2009-05-07T11:53:03Z	" <b>[Growing Up With Shanghai] </b> is our latest completed project and our newest release. ""Growing Up With Shanghai"" is a series of soundwalks of young Shanghainese that were born and raised during the rapid modernization of their city in the 80s and 90s. These recordings not only capture their most intimate memories of the locations where they grew up but also give a snap shot of Shanghai as it sounds like now. All dialog is in Shanghainese or their local dialect. A book with uncompressed audio, translations, and photos will be available in December.

<b>[Sounds of Shanghai]</b> is a project we began in order to bring Shanghai to the world. Where natives of shanghai as well as visitors can hear the typical sounds of life in and around different locations of the largest city in China. Each recording featured here is what we think recreates the feeling, object, and experience of each location. The recordings are recorded on professional equipment and are best when listened to on headphones.
  
  <i>— Terence LLoren, Bivouac</i>

Shanghai’s name derives from its elevated position by the sea, yet its strategic position at the Yangtze River has most significantly shaped the city, spelling out a rich heritage of trade between the East and West.
    Teetering on two sides of the Cultural Revolution (the opulence reached in the 1920s-1930s and the meteoric development of the past two decades), Shanghai stands as a symbol of its many influences and capacity for countless experiences. Its overwhelming architecture and continuously morphing skyline tower over ancient vestiges of traditional living, providing an astonishing scope of historic proportions. Dubbed the ‘whore of the Orient’, Shanghai will certainly seduce you, though its richest treasures are ultimately priceless.
    
  http://shanghai.unlike.net/search?term=field+recording
  http://blog.unlike.net/?p=442
  

   "	34767204	all	field recordings	15686	playlist	bivouacrecording	2015-10-13T13:36:31Z	all-rights-reserved	10	False	shanghai-unlike	https://soundcloud.com/unlike/sets/shanghai-unlike	True			2009-01-01T00:00:00Z	4		public		shanghai.unlike	https://api.soundcloud.com/playlists/15686	108		False		2009-05-07T11:53:03Z	30	7745243,7743158,7742435,7735203,928364,928791,930548,929116,928737,934945,931075,936451,935983,930855,263648,265369,265398,271682,271700,274253,274272,278544,295100,295081,295133,295182,307055,307096,561076,738416
60	https://i1.sndcdn.com/artworks-000000413931-320v8v-large.jpg	2009-03-25T09:10:37Z	A series of legendary vintage club classics supplied by Viennese legend DJ Arno ... http://blog.unlike.net/?p=370	4529071	all	Soul	11588	playlist	SoulSugar	2015-10-13T13:36:25Z	all-rights-reserved	22	False	soulsugar-vol-4	https://soundcloud.com/unlike/sets/soulsugar-vol-4	True			2009-03-28T00:00:00Z	5		public	"funk soul ""rare groove"" authentic"	SoulSugar Vol.4	https://api.soundcloud.com/playlists/11588	108	compilation	True		2009-03-25T09:10:37Z	14	198411,198414,198415,198416,198419,198420,198424,198428,198432,198433,198434,198436,198437,198439
61	https://i1.sndcdn.com/artworks-000000414057-q7mhz8-large.jpg	2009-01-23T10:54:04Z	to be launched Q2 2009	253048	all		5494	playlist		2009-03-25T10:14:11Z	all-rights-reserved	1	False	cape-unlike	https://soundcloud.com/unlike/sets/cape-unlike	True				1		public		cape.unlike	https://api.soundcloud.com/playlists/5494	108		False		2009-01-23T10:54:04Z	1	121128
62	https://i1.sndcdn.com/artworks-000000414138-n7our6-large.jpg	2008-10-15T10:33:10Z		943516	all		1651	playlist		2009-03-25T10:21:10Z	all-rights-reserved	0	False	nyc-unlike	https://soundcloud.com/unlike/sets/nyc-unlike	True				1		public		nyc.unlike	https://api.soundcloud.com/playlists/1651	108		False		2008-10-15T10:33:10Z	0	
63	https://i1.sndcdn.com/artworks-000000414147-n0w6wx-large.jpg	2008-08-21T00:40:49Z	made in ...	8085653	all		584	playlist		2009-03-26T11:25:24Z	all-rights-reserved	0	False	paris-unlike	https://soundcloud.com/unlike/sets/paris-unlike	True				0		public		paris.unlike	https://api.soundcloud.com/playlists/584	108		False		2008-08-21T00:40:49Z	1	200097
64	https://i1.sndcdn.com/artworks-000000414111-8f1ufg-large.jpg	2008-08-20T16:11:19Z	made in ...	2646909	all		577	playlist		2009-03-25T10:18:18Z	all-rights-reserved	0	False	copenhagen-unlike	https://soundcloud.com/unlike/sets/copenhagen-unlike	True				0		public		copenhagen.unlike	https://api.soundcloud.com/playlists/577	108		False		2008-08-20T16:11:19Z	0	
65	https://i1.sndcdn.com/artworks-000000414102-29wjzv-large.jpg	2008-08-16T17:46:00Z	made in ...	1614006	none		539	playlist		2010-07-11T16:10:41Z	all-rights-reserved	0	False	berlin-unlike	https://soundcloud.com/unlike/sets/berlin-unlike	True				0		public		berlin.unlike	https://api.soundcloud.com/playlists/539	108		False		2008-08-16T17:46:00Z	3	201,356582,990865
66	https://i1.sndcdn.com/artworks-000000414093-lpv561-large.jpg	2008-08-16T16:23:59Z	made in ...	1539056	none		538	playlist		2009-03-25T10:17:49Z	all-rights-reserved	0	False	london-unlike	https://soundcloud.com/unlike/sets/london-unlike	True				0		public		london.unlike	https://api.soundcloud.com/playlists/538	108		False		2008-08-16T16:23:59Z	0	
67	https://i1.sndcdn.com/artworks-000000414084-1niib0-large.jpg	2008-08-16T16:14:29Z	polarized opposites. beneath Vienna’s sugary surface, creative tension has always simmered between avant-garde restlessness and venerated tradition. The most DJs per capita in the world sprout from the capital of classical music.  vienna.unlike.net	7249868	none		537	playlist		2010-07-22T13:05:35Z	all-rights-reserved	0	False	vienna-unlike	https://soundcloud.com/unlike/sets/vienna-unlike	True				0		public	vienna electronic unlike	vienna.unlike	https://api.soundcloud.com/playlists/537	108		False		2008-08-16T16:14:29Z	11	199,19193,239,7407,202,198,204,19196,201,19636,511832
68	https://i1.sndcdn.com/artworks-000443745261-fb74wo-large.jpg	2018-11-21T10:31:10Z	A series of works based around a model for describing incommensurate structures in crystallography.	3728352	all	Experimental	648376029	playlist		2018-11-21T10:35:13Z	all-rights-reserved	2	False	incommensurate-compositions	https://soundcloud.com/owenlloyd/sets/incommensurate-compositions	True				0		public		Incommensurate Compositions	https://api.soundcloud.com/playlists/648376029	110		False	2018-11-21T10:31:10Z	2018-11-21T10:31:10Z	10	533323698,533323695,533323692,533323689,533323686,533323683,533323677,533323674,533323671,533323668
69		2012-08-23T15:31:26Z		982342	all		2390318	playlist		2012-08-23T15:31:26Z	all-rights-reserved	1	False	run-run-run-run	https://soundcloud.com/haraldmartin/sets/run-run-run-run	True				0		public		RUN RUN RUN RUN	https://api.soundcloud.com/playlists/2390318	124		False		2012-08-23T15:31:26Z	1	5840932
70		2012-05-17T20:25:33Z		362508	all		2001172	playlist		2012-05-17T20:25:34Z	all-rights-reserved	0	False	test-set	https://soundcloud.com/haraldmartin/sets/test-set	True				0		public		Test Set	https://api.soundcloud.com/playlists/2001172	124		False		2012-05-17T20:25:33Z	1	45942365
71		2020-03-12T12:07:31Z		25630067	all		1010375467	playlist		2020-10-19T09:25:15Z	all-rights-reserved	0	False	dj-mixes	https://soundcloud.com/mategalic/sets/dj-mixes	True				0		public		DJ Mixes	https://api.soundcloud.com/playlists/1010375467	126		False	2020-03-12T12:07:31Z	2020-03-12T12:07:31Z	1	770031538
72		2018-02-04T17:02:17Z		3912098	all		440411340	playlist		2018-02-04T17:02:17Z	all-rights-reserved	4	False	ambient	https://soundcloud.com/mategalic/sets/ambient	True				0		public		Ambient	https://api.soundcloud.com/playlists/440411340	126		False	2018-02-04T17:02:17Z	2018-02-04T17:02:17Z	1	376704524
73		2017-12-28T23:23:04Z		424477	all		409176953	playlist		2017-12-28T23:23:04Z	all-rights-reserved	1	False	to-buy-12	https://soundcloud.com/mategalic/sets/to-buy-12	True				0		public		"to buy 12"""	https://api.soundcloud.com/playlists/409176953	126		False	2017-12-28T23:23:04Z	2017-12-28T23:23:04Z	1	300763460
74		2015-02-01T18:38:23Z		60148698	all		77203059	playlist		2015-02-01T18:38:23Z	all-rights-reserved	9	False	mixes	https://soundcloud.com/mategalic/sets/mixes	True				4		public		Mixes	https://api.soundcloud.com/playlists/77203059	126		False		2015-02-01T18:38:23Z	13	187880828,224281133,226062740,281319024,284935720,283585838,282531348,281449351,278321820,272246557,282697380,286146995,284804792
75		2014-12-04T17:34:47Z		2767697	all		62386636	playlist		2014-12-04T17:34:47Z	all-rights-reserved	20	False	holden	https://soundcloud.com/mategalic/sets/holden	True				2		public		Holden	https://api.soundcloud.com/playlists/62386636	126		False		2014-12-04T17:34:47Z	1	177880091
76		2015-01-27T14:41:02Z		16927728	all		75703333	playlist		2015-01-27T14:41:02Z	all-rights-reserved	29	False	great-mixtapes	https://soundcloud.com/moolsan/sets/great-mixtapes	True				6		public		Great mixtapes	https://api.soundcloud.com/playlists/75703333	128		False		2015-01-27T14:41:02Z	5	168276050,202746685,290046991,111448168,215770480
77		2014-08-03T14:05:11Z		1392966	all	Latin	45663511	playlist		2014-09-22T12:15:09Z	all-rights-reserved	26	False	that-latin-thing	https://soundcloud.com/moolsan/sets/that-latin-thing	True				8		public		That latin thing ...	https://api.soundcloud.com/playlists/45663511	128		False		2014-08-03T14:05:11Z	4	61119450,73086452,188313628,20023085
78		2013-10-28T07:50:06Z		1299110	all		13239664	playlist		2013-10-28T07:50:06Z	all-rights-reserved	21	False	relaxation-time	https://soundcloud.com/moolsan/sets/relaxation-time	True				6		public		Relaxation time	https://api.soundcloud.com/playlists/13239664	128		False		2013-10-28T07:50:06Z	5	110916360,109697736,43627552,178313497,228666302
79		2013-09-26T12:33:37Z		1173527	all		11076213	playlist		2013-09-26T12:33:37Z	all-rights-reserved	17	False	raw-and-rockin	https://soundcloud.com/moolsan/sets/raw-and-rockin	True				2		public		Raw and rockin'	https://api.soundcloud.com/playlists/11076213	128		False		2013-09-26T12:33:37Z	5	28177029,132196579,169997681,70340891,201153539
